time,open,high,low,close,Volume
1585011600,1.64572799,1.71554675,1.56593511,1.69559853,49047087.81506198
1585098000,1.75544318,1.8851066,1.74546908,1.85518427,38651932.71900277
1585184400,1.86515838,1.87513249,1.74546908,1.7753914,36328758.78938158
1585270800,1.84521017,1.87513249,1.81528784,1.85518427,20457867.46465273
1585530000,1.79533962,1.80531373,1.71554675,1.74546908,28955669.12292617
1585616400,1.76541729,1.80531373,1.74546908,1.78536551,44648117.44086615
1585702800,1.76541729,1.7753914,1.68562442,1.72552086,29295047.80828042
1585789200,1.67565031,1.67565031,1.59585744,1.61580566,44141514.79595822
1585875600,1.61580566,1.61580566,1.48614224,1.51606457,53187507.77638384
1586134800,1.56593511,1.62577977,1.50609046,1.61580566,50896119.14207074
1586221200,1.64572799,1.73549497,1.59585744,1.73549497,50560205.4278733
1586307600,1.68562442,1.70557264,1.64572799,1.69559853,32986104.32270191
1586394000,1.69559853,1.72552086,1.6656762,1.67565031,42141032.34684922
1586739600,1.67565031,1.70557264,1.65570209,1.69559853,12349173.2444472
1586826000,1.70557264,1.80531373,1.69559853,1.80531373,27013039.4604671
1586912400,1.81528784,1.83523606,1.73549497,1.74546908,28554931.57333653
1586998800,1.73549497,1.79533962,1.72552086,1.76541729,25542933.20836979
1587085200,1.87513249,1.89508071,1.84521017,1.84521017,36631843.50602144
1587344400,1.86515838,1.87513249,1.82526195,1.86515838,18755259.2417027
1587430800,1.81528784,1.83523606,1.72552086,1.75544318,36424606.94985386
1587517200,1.69559853,1.73549497,1.67565031,1.72552086,33003950.52831286
1587603600,1.68562442,1.71554675,1.67565031,1.70557264,24156543.7073126
1587690000,1.69559853,1.69559853,1.64572799,1.67565031,26757177.00698879
1587949200,1.65570209,1.73549497,1.64572799,1.71554675,23389357.38520604
1588035600,1.74546908,1.74546908,1.69559853,1.74546908,26084134.43245908
1588122000,1.74546908,1.82526195,1.74546908,1.81528784,26785750.98788272
1588208400,1.84521017,1.89508071,1.84521017,1.8851066,36755563.83031306
1588554000,1.81528784,1.82526195,1.78536551,1.79533962,25647904.99081171
1588640400,1.80531373,1.82526195,1.78536551,1.81528784,19586812.21550717
1588726800,1.81528784,1.84521017,1.80531373,1.83523606,15257302.68237494
1588899600,1.84521017,1.86515838,1.82526195,1.84521017,22351169.41272649
1589158800,1.84521017,1.86515838,1.83523606,1.84521017,12363510.36468521
1589245200,1.82526195,1.82526195,1.79533962,1.79533962,18529775.44159584
1589331600,1.7753914,1.79533962,1.76541729,1.79533962,14863783.82269534
1589418000,1.76541729,1.7753914,1.73549497,1.73549497,17362052.08906379
1589504400,1.75544318,1.76541729,1.72552086,1.73549497,17557458.01454546
1589763600,1.74546908,1.83523606,1.73549497,1.81528784,20726462.8850557
1589850000,1.84521017,1.87513249,1.83523606,1.87513249,27188794.5078603
1589936400,1.85518427,1.90505482,1.82526195,1.90505482,29755239.29004586
1590022800,1.91502893,1.93497715,1.87513249,1.8851066,16283459.50500441
1590109200,1.87513249,1.8851066,1.81528784,1.84521017,18882187.872621
1590454800,1.85518427,1.89508071,1.84521017,1.87513249,21709808.86613531
1590541200,1.87513249,1.89508071,1.84521017,1.87513249,14327194.53938191
1590627600,1.89508071,1.92500304,1.8851066,1.92500304,26267408.94850858
1590714000,1.91502893,2.05466645,1.89508071,2.02474413,55771798.76418034
1590973200,2.02474413,2.08458878,1.9948218,2.05466645,30565336.71328436
1591059600,2.07461467,2.13445933,2.06464056,2.12448522,33370599.81999395
1591146000,2.13445933,2.34391562,2.12448522,2.13445933,41265941.64952478
1591232400,2.12448522,2.14443343,2.04469234,2.08458878,30192671.84667824
1591318800,2.09456289,2.13445933,2.06464056,2.11451111,17942354.55016584
1591578000,2.15440754,2.2142522,2.12448522,2.17435576,34212078.49242473
1591664400,2.19430398,2.26412274,2.17435576,2.22422631,32188338.82805973
1591750800,2.19430398,2.24417453,2.16438165,2.23420042,23261626.67763106
1591837200,2.20427809,2.20427809,2.06464056,2.06464056,33945889.30199179
1591923600,1.9948218,2.06464056,1.93497715,2.04469234,30415849.67639716
1592182800,2.04469234,2.08458878,2.01477002,2.03471824,24777050.26083032
1592269200,2.12448522,2.15440754,2.104537,2.13445933,22623073.39933823
1592355600,2.12448522,2.15440754,2.09456289,2.12448522,13732254.17929561
1592442000,2.11451111,2.13445933,2.08458878,2.104537,10954863.23640538
1592528400,2.104537,2.104537,2.02474413,2.02474413,37336969.14681802
1592787600,2.00479591,2.02474413,1.97487358,1.9948218,28259366.32535297
1592874000,2.01477002,2.06464056,1.97487358,2.02474413,17450781.81920811
1592960400,2.03471824,2.05466645,2.00479591,2.01477002,11684051.17690212
1593046800,1.98484769,2.01477002,1.97487358,1.97487358,25067502.27012759
1593133200,1.98484769,2.02474413,1.98484769,1.9948218,10348794.06270776
1593392400,1.98484769,1.9948218,1.95492536,1.95492536,11046299.97526596
1593478800,1.97487358,1.98484769,1.94495125,1.95492536,23644633.32012914
1593565200,1.97487358,1.9948218,1.96489947,1.9948218,7315841.44508547
1593651600,1.9948218,2.02474413,1.97487358,2.02474413,11312288.64653474
1593738000,2.02474413,2.08458878,2.00479591,2.05466645,9756059.4134273
1593997200,2.06464056,2.104537,2.04469234,2.08458878,9424801.75422186
1594083600,2.104537,2.11451111,2.06464056,2.07461467,14527513.18438569
1594170000,2.06464056,2.07461467,2.04469234,2.07461467,13123377.73729964
1594256400,2.07461467,2.07461467,2.00479591,2.01477002,13393276.5322697
1594602000,2.03471824,2.05466645,2.01477002,2.03471824,17051548.16334973
1594688400,2.02474413,2.04469234,2.01477002,2.02474413,12317892.254837
1594774800,2.04469234,2.06464056,2.03471824,2.03471824,8265700.72574904
1594861200,2.02474413,2.05466645,2.00479591,2.00479591,11551708.52855127
1594947600,2.01477002,2.02474413,2.00479591,2.00479591,14521196.8307144
1595206800,1.9948218,2.01477002,1.97487358,2.00479591,16137080.5151618
1595293200,1.9948218,2.01477002,1.9948218,2.01477002,11045598.15819137
1595379600,1.9948218,2.02474413,1.9948218,2.01477002,6791584.09036837
1595466000,2.00479591,2.03471824,1.9948218,2.02474413,13871815.51755651
1595552400,2.01477002,2.01477002,1.97487358,1.97487358,12764949.73134944
1595811600,1.97487358,1.9948218,1.94495125,1.96489947,13428166.86683492
1595898000,1.97487358,2.00479591,1.96489947,2.00479591,8826352.30876262
1595984400,1.97487358,1.98484769,1.91502893,1.92500304,21445023.30985154
1596070800,1.92500304,1.92500304,1.85518427,1.8851066,27023867.49533217
1596416400,1.8851066,1.90505482,1.81528784,1.84521017,20825920.390483
1596502800,1.84521017,1.8851066,1.81528784,1.8851066,17744241.6159679
1596589200,1.89508071,1.93497715,1.8851066,1.89508071,16459615.59072595
1596675600,1.90505482,1.92500304,1.8851066,1.89508071,12749710.27487267
1596762000,1.89508071,1.89508071,1.83523606,1.87513249,14927047.61899033
1597107600,1.87513249,1.89508071,1.83523606,1.8851066,15514869.54874866
1597194000,1.86515838,1.89508071,1.84521017,1.8851066,11884871.11981632
1597280400,1.89508071,1.90505482,1.87513249,1.8851066,13147941.33491022
1597366800,1.8851066,1.89508071,1.86515838,1.87513249,10137346.60409266
1597626000,1.8851066,1.89508071,1.86515838,1.8851066,8773314.9898402
1597712400,1.8851066,1.8851066,1.86515838,1.87513249,8941450.30899502
1597798800,1.86515838,1.87513249,1.84521017,1.84521017,5536233.86309494
1597885200,1.84521017,1.85518427,1.81528784,1.85518427,11097332.1025467
1597971600,1.84521017,1.87513249,1.83523606,1.84521017,8785646.91843652
1598230800,1.85518427,1.89508071,1.84521017,1.87513249,7844008.92350384
1598317200,1.90505482,1.93497715,1.8851066,1.91502893,15952602.88412729
1598403600,1.91502893,1.91502893,1.87513249,1.89508071,13289708.38397695
1598490000,1.89508071,1.90505482,1.84521017,1.85518427,11986634.59563155
1598576400,1.87513249,1.90505482,1.86515838,1.89508071,12817686.27152561
1598835600,1.91502893,1.95492536,1.91502893,1.95492536,17093857.70698917
1598922000,1.93497715,2.01477002,1.8851066,1.98484769,26137973.82803818
1599008400,1.9948218,2.01477002,1.94495125,1.95492536,29660293.46581234
1599094800,1.97487358,1.98484769,1.93497715,1.95492536,10413160.71440567
1599181200,1.89508071,1.93497715,1.8851066,1.92500304,15217399.36870551
1599440400,1.92500304,1.9948218,1.92500304,1.97487358,14525106.95441568
1599526800,1.97487358,2.00479591,1.96489947,1.96489947,11240302.26659845
1599613200,1.95492536,1.95492536,1.92500304,1.94495125,14262527.10893775
1599699600,1.95492536,1.97487358,1.93497715,1.97487358,9216161.56390511
1599786000,1.96489947,1.97487358,1.94495125,1.96489947,9535187.55409631
1600045200,1.97487358,2.01477002,1.96489947,2.00479591,12913133.39366955
1600131600,2.01477002,2.02474413,1.9948218,2.00479591,11200198.43376486
1600218000,2.01477002,2.05466645,1.9948218,2.03471824,21122287.71512322
1600304400,2.02474413,2.06464056,2.02474413,2.04469234,22193561.34969048
1600390800,2.04469234,2.05466645,2.01477002,2.02474413,20290534.22215458
1600650000,2.02474413,2.04469234,2.00479591,2.01477002,8250642.73911584
1600736400,2.01477002,2.01477002,1.94495125,1.95492536,15049264.04955069
1600822800,1.96489947,1.9948218,1.95492536,1.96489947,15318761.80619241
1600909200,1.95492536,1.97487358,1.93497715,1.95492536,12968677.20214407
1600995600,1.96489947,1.98484769,1.96489947,1.98484769,6306241.48984135
1601254800,1.9948218,2.01477002,1.97487358,1.98484769,9281831.59017011
1601427600,1.95492536,1.97487358,1.91502893,1.92500304,20934802.2966262
1601514000,1.93497715,1.95492536,1.92500304,1.94495125,9999133.75721079
1601600400,1.93497715,1.95492536,1.89508071,1.90505482,18001407.44401329
1601859600,1.92500304,1.94495125,1.91502893,1.94495125,18836168.72444446
1601946000,1.94495125,1.95492536,1.93497715,1.95492536,11790627.11265738
1602032400,1.94495125,1.95492536,1.92500304,1.92500304,8874877.94649126
1602118800,1.93497715,1.95492536,1.92500304,1.95492536,13340539.99209353
1602205200,1.96489947,1.96489947,1.94495125,1.94495125,11468894.11374991
1602464400,1.95492536,1.96489947,1.92500304,1.93497715,9742223.59109972
1602550800,1.94495125,1.96489947,1.93497715,1.96489947,6264619.72693501
1602637200,1.95492536,1.96489947,1.92500304,1.92500304,11450947.64855688
1602723600,1.93497715,1.94495125,1.91502893,1.93497715,19344785.58435646
1602810000,1.93497715,1.94495125,1.90505482,1.90505482,33151733.15230463
1603069200,1.90505482,1.93497715,1.90505482,1.92500304,11882464.8898463
1603155600,1.91502893,1.92500304,1.90505482,1.91502893,7320453.38586133
1603242000,1.92500304,1.92500304,1.89508071,1.90505482,14269645.53926571
1603328400,1.90505482,1.91502893,1.8851066,1.8851066,16128257.67193842
1603414800,1.89508071,1.90505482,1.87513249,1.87513249,12521519.46604955
1603674000,1.8851066,1.89508071,1.81528784,1.81528784,24831691.73306608
1603760400,1.81528784,1.83523606,1.79533962,1.81528784,20183858.02681723
1603846800,1.81528784,1.84521017,1.80531373,1.81528784,20843365.55776561
1603933200,1.79533962,1.79533962,1.75544318,1.75544318,28441136.94767122
1604019600,1.75544318,1.76541729,1.72552086,1.72552086,33394862.63885827
1604278800,1.72552086,1.75544318,1.71554675,1.75544318,30771069.37572068
1604365200,1.75544318,1.81528784,1.74546908,1.79533962,29204713.92482276
1604451600,1.79533962,1.80531373,1.75544318,1.7753914,20897204.95334471
1604538000,1.79533962,1.89508071,1.79533962,1.8851066,35527885.2476948
1604624400,1.87513249,1.89508071,1.82526195,1.86515838,25224508.77567109
1604883600,1.89508071,1.92500304,1.85518427,1.89508071,28335363.08857262
1604970000,1.92500304,1.97487358,1.90505482,1.97487358,55513028.7828216
1605056400,1.97487358,2.00479591,1.95492536,1.9948218,34096262.63358461
1605142800,1.98484769,2.01477002,1.98484769,2.01477002,23617247.41528291
1605229200,1.9948218,2.01477002,1.98484769,1.9948218,21146350.01482338
1605488400,2.01477002,2.03471824,1.9948218,2.01477002,22274470.83243225
1605574800,2.02474413,2.05466645,1.98484769,2.01477002,21209625.84226822
1605661200,2.01477002,2.05466645,2.00479591,2.03471824,24833696.92470776
1605747600,2.02474413,2.02474413,1.97487358,1.97487358,19856109.45298472
1605834000,1.98484769,2.01477002,1.95492536,1.97487358,34264614.51343674
1606093200,1.9948218,2.00479591,1.97487358,1.9948218,40233267.95405986
1606179600,1.97487358,1.9948218,1.96489947,1.9948218,25351738.18533565
1606266000,1.9948218,2.00479591,1.96489947,1.97487358,19613982.56225192
1606352400,1.97487358,1.98484769,1.95492536,1.98484769,12603030.50628382
1606438800,1.97487358,2.00479591,1.97487358,1.98484769,12334735.86462711
1606698000,2.00479591,2.00479591,1.91502893,1.93497715,62129659.90245345
1606784400,1.93497715,1.94495125,1.91502893,1.92500304,16852633.15249513
1606870800,1.91502893,1.93497715,1.91502893,1.91502893,11280005.0611037
1606957200,1.92500304,1.94495125,1.90505482,1.91502893,18560112.98853863
1607043600,1.93497715,1.9948218,1.93497715,1.97487358,19476827.45396105
1607302800,1.97487358,2.01477002,1.97487358,1.9948218,26193718.15567686
1607389200,2.00479591,2.04469234,2.00479591,2.03471824,17811114.75721791
1607475600,2.04469234,2.08458878,2.04469234,2.07461467,23710284.29707356
1607562000,2.08458878,2.104537,2.07461467,2.08458878,23957829.21562217
1607648400,2.09456289,2.104537,2.05466645,2.08458878,17218981.66542996
1607907600,2.08458878,2.15440754,2.08458878,2.15440754,23168786.3046213
1607994000,2.16438165,2.16438165,2.11451111,2.14443343,19200612.3053197
1608080400,2.16438165,2.17435576,2.14443343,2.17435576,14386247.43322937
1608166800,2.15440754,2.16438165,2.12448522,2.15440754,18854917.26629416
1608253200,2.16438165,2.17435576,2.13445933,2.13445933,33882725.76527888
1608512400,2.12448522,2.15440754,2.09456289,2.13445933,24624555.43648059
1608598800,2.12448522,2.14443343,2.104537,2.13445933,21568142.07665066
1608685200,2.12448522,2.14443343,2.104537,2.14443343,14411111.8095862
1608771600,2.13445933,2.14443343,2.104537,2.12448522,6579334.5550966
1609117200,2.12448522,2.13445933,2.09456289,2.12448522,12877240.46328349
1609203600,2.13445933,2.15440754,2.12448522,2.15440754,7352837.23087446
1609290000,2.15440754,2.17435576,2.14443343,2.17435576,10029467.2937703
1609376400,2.15440754,2.18432987,2.14443343,2.15440754,12856486.72979211
1609722000,2.15440754,2.19430398,2.12448522,2.18432987,15811838.4308814
1609808400,2.17435576,2.20427809,2.15440754,2.19430398,15294097.94899976
1609894800,2.20427809,2.25414863,2.20427809,2.24417453,26744644.5592283
1609981200,2.26412274,2.27409685,2.20427809,2.20427809,22337634.36914516
1610067600,2.22422631,2.27409685,2.19430398,2.26412274,24412506.42037299
1610326800,2.26412274,2.27409685,2.23420042,2.25414863,12593606.10556793
1610413200,2.26412274,2.28407096,2.24417453,2.25414863,18811705.38641597
1610499600,2.24417453,2.25414863,2.22422631,2.22422631,18279226.74596798
1610586000,2.23420042,2.26412274,2.2142522,2.25414863,16332285.9214793
1610672400,2.26412274,2.28407096,2.25414863,2.27409685,19709830.72272421
1610931600,2.27409685,2.3239674,2.26412274,2.31399329,24711781.27289365
1611018000,2.30401918,2.35388972,2.30401918,2.33394151,25074319.9217093
1611104400,2.34391562,2.38381205,2.33394151,2.34391562,25744856.00668692
1611190800,2.3239674,2.3239674,2.27409685,2.29404507,27938936.70101259
1611277200,2.30401918,2.30401918,2.25414863,2.27409685,21495854.91796811
1611536400,2.28407096,2.28407096,2.22422631,2.24417453,22516597.72316505
1611622800,2.22422631,2.22422631,2.14443343,2.15440754,29702201.97112344
1611709200,2.16438165,2.19430398,2.16438165,2.17435576,26377293.45047262
1611795600,2.14443343,2.16438165,2.12448522,2.14443343,12248312.10487072
1611882000,2.16438165,2.17435576,2.09456289,2.13445933,21488435.7088939
1612141200,2.13445933,2.14443343,2.104537,2.11451111,16068502.96101637
1612227600,2.12448522,2.16438165,2.11451111,2.15440754,9948557.81102853
1612314000,2.16438165,2.20427809,2.15440754,2.17435576,11396807.47423153
1612400400,2.18432987,2.18432987,2.13445933,2.16438165,16072513.34429973
1612486800,2.17435576,2.19430398,2.12448522,2.13445933,16675374.21137066
1612746000,2.13445933,2.16438165,2.12448522,2.14443343,12987927.04190419
1612832400,2.16438165,2.18432987,2.12448522,2.14443343,16695726.90653371
1612918800,2.13445933,2.16438165,2.12448522,2.13445933,14464850.94558321
1613005200,2.14443343,2.16438165,2.12448522,2.13445933,8107390.84563844
1613350800,2.15440754,2.16438165,2.13445933,2.13445933,16291380.01198904
1613437200,2.14443343,2.15440754,2.11451111,2.11451111,15441880.57299153
1613523600,2.104537,2.12448522,2.104537,2.11451111,15909090.22550285
1613610000,2.12448522,2.12448522,2.09456289,2.104537,11581084.58610188
1613696400,2.11451111,2.12448522,2.04469234,2.05466645,27856723.84370373
1613955600,2.06464056,2.07461467,2.04469234,2.05466645,20226222.71322682
1614042000,2.05466645,2.09456289,2.05466645,2.05466645,18557046.04792268
1614128400,2.05466645,2.09456289,2.04469234,2.05466645,16641486.47262628
1614214800,2.07461467,2.15440754,2.06464056,2.11451111,22128392.6213359
1614301200,2.04469234,2.104537,2.04469234,2.09456289,30657976.56712996
1614560400,2.08458878,2.09456289,2.06464056,2.07461467,11627175.92117752
1614646800,2.09456289,2.11451111,2.08458878,2.09456289,13024521.78936484
1614733200,2.09456289,2.104537,2.06464056,2.09456289,12010396.11658545
1614819600,2.07461467,2.104537,2.06464056,2.09456289,12151661.86774177
1614906000,2.08458878,2.09456289,2.07461467,2.09456289,12843854.02244953
1615165200,2.09456289,2.09456289,2.06464056,2.08458878,17946064.15470294
1615251600,2.07461467,2.104537,2.07461467,2.09456289,16522077.31036426
1615338000,2.08458878,2.104537,2.06464056,2.08458878,12478307.58617136
1615424400,2.08458878,2.12448522,2.07461467,2.11451111,17407970.97765826
1615510800,2.12448522,2.12448522,2.08458878,2.104537,10509309.6536242
1615770000,2.11451111,2.14443343,2.104537,2.12448522,12323707.31059787
1615856400,2.14443343,2.16438165,2.12448522,2.15440754,13410821.95913439
1615942800,2.14443343,2.2142522,2.14443343,2.20427809,19691483.21920284
1616029200,2.22422631,2.26412274,2.22422631,2.23420042,21364414.60585602
