time,open,high,low,close,Volume
1713402000,1.38,1.39,1.34,1.34,39858300
1713488400,1.34,1.34,1.29,1.31,60869500
1713747600,1.32,1.34,1.3,1.31,29271500
1713834000,1.32,1.35,1.32,1.34,24713500
1713920400,1.35,1.38,1.34,1.36,31129200
1714006800,1.36,1.37,1.33,1.36,14135300
1714093200,1.35,1.35,1.33,1.35,14139300
1714352400,1.35,1.37,1.33,1.34,29142900
1714438800,1.34,1.36,1.33,1.35,30352200
1714611600,1.36,1.39,1.35,1.36,31488400
1714698000,1.37,1.38,1.34,1.35,29177100
1714957200,1.37,1.41,1.36,1.39,30384700
1715043600,1.36,1.39,1.35,1.36,20712600
1715130000,1.37,1.38,1.35,1.36,23855500
1715216400,1.36,1.37,1.33,1.35,24760000
1715302800,1.36,1.38,1.35,1.37,13069300
1715562000,1.37,1.39,1.36,1.37,12397900
1715648400,1.36,1.38,1.35,1.36,13116600
1715734800,1.32,1.33,1.29,1.31,82534700
1715821200,1.34,1.37,1.33,1.36,44871100
1715907600,1.35,1.37,1.32,1.37,48358300
1716166800,1.37,1.38,1.34,1.37,28221300
1716253200,1.37,1.4,1.34,1.37,37193000
1716426000,1.37,1.39,1.35,1.38,38435600
1716512400,1.36,1.39,1.36,1.37,24612500
1716771600,1.37,1.38,1.36,1.36,11814700
1716858000,1.36,1.38,1.36,1.36,10289800
1716944400,1.35,1.36,1.33,1.35,30000900
1717030800,1.34,1.37,1.34,1.35,23789700
1717117200,1.32,1.36,1.32,1.33,346370180
1717376400,1.35,1.37,1.33,1.34,93462463
1717462800,1.34,1.36,1.32,1.34,59474900
1717549200,1.34,1.36,1.33,1.35,22464700
1717635600,1.36,1.36,1.33,1.34,26827400
1717722000,1.34,1.35,1.33,1.34,12470600
1717981200,1.34,1.34,1.31,1.32,22512200
1718067600,1.33,1.33,1.32,1.32,11256500
1718154000,1.32,1.33,1.31,1.32,7887300
1718240400,1.33,1.34,1.32,1.33,19917700
1718326800,1.33,1.34,1.31,1.32,22537824
1718672400,1.33,1.34,1.32,1.33,19191500
1718758800,1.33,1.34,1.32,1.33,18703600
1718845200,1.33,1.34,1.31,1.32,13769100
1718931600,1.32,1.33,1.3,1.3,34612200
1719190800,1.3,1.31,1.29,1.31,10937600
1719277200,1.31,1.32,1.3,1.32,9404900
1719363600,1.32,1.32,1.3,1.31,14288400
1719450000,1.31,1.32,1.29,1.29,24444100
1719536400,1.3,1.3,1.28,1.29,25894700
1719795600,1.29,1.31,1.28,1.3,17307100
1719882000,1.3,1.31,1.29,1.31,6867200
1719968400,1.31,1.32,1.27,1.28,40719100
1720054800,1.29,1.3,1.27,1.28,21752900
1720141200,1.28,1.28,1.26,1.28,16396300
1720400400,1.28,1.28,1.25,1.26,24332400
1720486800,1.25,1.26,1.24,1.25,27606800
1720573200,1.25,1.27,1.25,1.26,14532600
1720659600,1.27,1.33,1.26,1.32,37314400
1720746000,1.34,1.38,1.33,1.36,54551600
1721005200,1.35,1.37,1.34,1.36,24106800
1721091600,1.36,1.37,1.35,1.36,10425600
1721178000,1.37,1.38,1.36,1.37,12712400
1721264400,1.36,1.37,1.34,1.37,10812700
1721350800,1.36,1.37,1.35,1.36,11349600
1721610000,1.35,1.36,1.34,1.35,14859600
1721696400,1.35,1.36,1.34,1.35,9601100
1721782800,1.35,1.36,1.34,1.35,13203000
1721869200,1.34,1.34,1.28,1.32,50853800
1721955600,1.32,1.33,1.29,1.3,19016600
1722214800,1.31,1.32,1.29,1.3,17695600
1722301200,1.3,1.31,1.29,1.31,15664400
1722387600,1.27,1.3,1.27,1.29,26974500
1722474000,1.3,1.34,1.29,1.32,39210447
1722560400,1.32,1.34,1.3,1.33,14667900
1722819600,1.31,1.31,1.27,1.29,32972800
1722906000,1.3,1.32,1.29,1.29,23225500
1722992400,1.3,1.31,1.29,1.29,8742500
1723078800,1.28,1.29,1.26,1.27,29187100
1723424400,1.28,1.29,1.26,1.26,15980200
1723510800,1.28,1.3,1.28,1.28,15764400
1723597200,1.3,1.31,1.27,1.29,19620200
1723683600,1.29,1.31,1.28,1.29,12105800
1723770000,1.29,1.31,1.29,1.3,16559600
1724029200,1.3,1.32,1.29,1.29,22581400
1724115600,1.3,1.31,1.29,1.3,16769500
1724202000,1.3,1.32,1.29,1.32,13480200
1724288400,1.32,1.35,1.31,1.33,24005500
1724374800,1.34,1.34,1.32,1.33,14327600
1724634000,1.35,1.39,1.35,1.36,40092500
1724720400,1.36,1.37,1.34,1.35,13530500
1724806800,1.36,1.36,1.34,1.35,9369300
1724893200,1.35,1.37,1.33,1.35,19315900
1724979600,1.35,1.36,1.34,1.36,27304400
1725238800,1.36,1.37,1.35,1.36,15691900
1725325200,1.37,1.37,1.34,1.35,18602100
1725411600,1.34,1.36,1.33,1.35,13204000
1725498000,1.35,1.37,1.35,1.36,17523300
1725584400,1.36,1.43,1.36,1.4,54303900
1725843600,1.4,1.45,1.39,1.42,39399800
1725930000,1.44,1.44,1.42,1.43,20610300
1726016400,1.44,1.46,1.43,1.43,20153100
1726102800,1.44,1.45,1.41,1.44,20244000
1726189200,1.45,1.46,1.44,1.45,21038200
1726448400,1.46,1.46,1.42,1.44,42512500
1726534800,1.43,1.46,1.43,1.45,23484600
1726621200,1.45,1.45,1.43,1.44,20528700
1726707600,1.45,1.49,1.44,1.47,33765400
1726794000,1.48,1.48,1.43,1.44,29919800
1727053200,1.44,1.45,1.41,1.43,29163500
1727139600,1.44,1.47,1.43,1.44,44996300
1727226000,1.44,1.46,1.43,1.44,20628200
1727312400,1.44,1.47,1.43,1.44,33670900
1727398800,1.45,1.48,1.44,1.46,26637600
1727658000,1.47,1.48,1.46,1.46,16677800
1727744400,1.46,1.49,1.45,1.48,28802500
1727830800,1.47,1.51,1.46,1.49,32177000
1727917200,1.49,1.5,1.48,1.48,19473700
1728003600,1.47,1.49,1.46,1.47,26152300
1728262800,1.46,1.47,1.43,1.45,24549200
1728349200,1.44,1.45,1.41,1.43,29722600
1728435600,1.43,1.44,1.42,1.43,15743500
1728522000,1.44,1.45,1.41,1.42,24424500
1728608400,1.43,1.44,1.41,1.42,16803700
1728867600,1.41,1.42,1.41,1.42,9946800
1728954000,1.42,1.44,1.41,1.41,15648500
1729040400,1.41,1.43,1.4,1.42,12722300
1729126800,1.43,1.44,1.42,1.42,6218600
1729213200,1.43,1.44,1.42,1.42,8240000
1729472400,1.43,1.44,1.42,1.42,9282000
1729558800,1.43,1.43,1.41,1.41,12934400
1729645200,1.41,1.42,1.4,1.4,11322900
1729731600,1.4,1.41,1.38,1.38,25423800
1729818000,1.38,1.38,1.35,1.37,39006800
1730077200,1.37,1.38,1.34,1.36,30930500
1730163600,1.35,1.35,1.33,1.34,19219000
1730250000,1.34,1.34,1.32,1.33,27637100
1730422800,1.32,1.35,1.31,1.32,24356500
1730682000,1.32,1.35,1.31,1.34,23601000
1730768400,1.34,1.35,1.32,1.33,19059700
1730854800,1.34,1.36,1.31,1.33,46406000
1730941200,1.33,1.34,1.27,1.29,50483400
1731027600,1.3,1.32,1.28,1.28,34312500
1731286800,1.29,1.31,1.28,1.3,13603700
1731373200,1.3,1.31,1.29,1.29,8121300
1731459600,1.29,1.3,1.28,1.29,22935300
1731546000,1.28,1.29,1.27,1.28,12381400
1731632400,1.29,1.29,1.26,1.27,11101000
1731891600,1.28,1.29,1.26,1.27,16485000
1731978000,1.28,1.28,1.26,1.26,23007100
1732064400,1.26,1.27,1.25,1.25,33959200
1732150800,1.26,1.27,1.25,1.26,19793400
1732237200,1.26,1.27,1.25,1.25,19038100
1732496400,1.27,1.3,1.26,1.29,26591400
1732582800,1.29,1.29,1.26,1.28,19245600
1732669200,1.29,1.29,1.27,1.28,13641500
1732755600,1.28,1.29,1.27,1.28,10524800
1732842000,1.28,1.3,1.27,1.28,18368700
1733101200,1.29,1.33,1.29,1.3,26351230
1733187600,1.3,1.32,1.29,1.3,12226600
1733274000,1.3,1.3,1.28,1.29,13986600
1733360400,1.3,1.3,1.27,1.29,13254300
1733446800,1.29,1.29,1.27,1.28,9946500
1733706000,1.28,1.29,1.27,1.28,11076500
1733792400,1.27,1.29,1.27,1.27,9898100
1733878800,1.27,1.28,1.26,1.27,13228400
1733965200,1.28,1.29,1.26,1.27,10829800
1734051600,1.27,1.28,1.26,1.27,11340600
1734310800,1.27,1.28,1.25,1.26,12236500
1734397200,1.26,1.29,1.25,1.27,20993400
1734483600,1.27,1.27,1.25,1.27,16374500
1734570000,1.25,1.27,1.25,1.26,19512900
1734656400,1.25,1.26,1.25,1.25,18584200
1734915600,1.26,1.28,1.25,1.26,18022300
1735002000,1.26,1.28,1.26,1.27,7495300
1735174800,1.27,1.28,1.26,1.27,9161300
1735261200,1.27,1.28,1.26,1.27,10442400
1735520400,1.27,1.28,1.26,1.27,7258300
1735606800,1.27,1.28,1.26,1.27,7932100
1735779600,1.27,1.31,1.27,1.29,26381300
1735866000,1.3,1.31,1.3,1.3,9396400
1736125200,1.3,1.32,1.3,1.31,15311500
1736211600,1.3,1.31,1.27,1.29,28814100
1736298000,1.28,1.28,1.26,1.28,16059300
1736384400,1.27,1.28,1.26,1.26,11579400
1736470800,1.26,1.27,1.25,1.26,18065300
1736730000,1.26,1.27,1.25,1.26,10711500
1736816400,1.26,1.26,1.25,1.25,10458700
1736902800,1.26,1.27,1.25,1.26,6815100
1736989200,1.26,1.29,1.26,1.27,14865200
1737075600,1.27,1.29,1.26,1.27,19532300
1737334800,1.27,1.29,1.27,1.28,14098600
1737421200,1.28,1.29,1.26,1.27,18557500
1737507600,1.27,1.29,1.26,1.27,19340200
1737594000,1.27,1.27,1.25,1.26,19142300
1737680400,1.26,1.27,1.25,1.26,16189900
1737939600,1.25,1.26,1.25,1.26,15075900
1738026000,1.25,1.28,1.24,1.26,14806600
1738285200,1.26,1.27,1.2,1.22,72868700
1738544400,1.21,1.22,1.2,1.21,23134300
1738630800,1.21,1.22,1.2,1.22,12158900
1738717200,1.21,1.22,1.2,1.22,11519700
1738803600,1.22,1.25,1.21,1.23,30338900
1738890000,1.23,1.25,1.23,1.23,18735000
1739149200,1.23,1.24,1.21,1.22,13113700
1739235600,1.22,1.24,1.21,1.21,27802800
1739322000,1.21,1.23,1.2,1.21,13614700
1739408400,1.2,1.22,1.2,1.22,19375840
1739494800,1.22,1.25,1.21,1.22,21518400
1739754000,1.23,1.24,1.22,1.23,12502400
1739840400,1.23,1.23,1.21,1.22,16208300
1739926800,1.21,1.22,1.2,1.2,16621100
1740013200,1.21,1.23,1.2,1.21,14494700
1740099600,1.21,1.22,1.2,1.21,11284600
1740358800,1.21,1.24,1.2,1.22,29278200
1740445200,1.22,1.25,1.22,1.24,20328900
1740531600,1.24,1.24,1.22,1.23,6899000
1740618000,1.24,1.25,1.23,1.24,15292400
1740704400,1.24,1.26,1.23,1.23,34903700
1740963600,1.24,1.25,1.23,1.24,20495100
1741050000,1.24,1.25,1.23,1.24,15325200
1741136400,1.23,1.26,1.23,1.25,19022100
1741222800,1.25,1.27,1.25,1.26,16361400
1741309200,1.25,1.25,1.24,1.25,9708000
1741568400,1.25,1.26,1.23,1.24,10214700
1741654800,1.23,1.26,1.22,1.25,27718700
1741741200,1.25,1.3,1.24,1.29,44400000
1741827600,1.29,1.31,1.28,1.3,19141200
1741914000,1.3,1.31,1.28,1.3,25837100
1742173200,1.3,1.31,1.28,1.3,18121600
1742259600,1.3,1.31,1.28,1.29,22558000
1742346000,1.28,1.31,1.28,1.29,25498700
1742432400,1.31,1.32,1.3,1.32,22925900
1742518800,1.32,1.32,1.3,1.32,28758800
1742778000,1.32,1.33,1.31,1.32,11839100
1742864400,1.33,1.33,1.31,1.32,8420200
1742950800,1.33,1.34,1.3,1.32,13022100
1743037200,1.32,1.33,1.31,1.32,6949900
1743123600,1.31,1.32,1.3,1.31,13719100
1743469200,1.32,1.34,1.31,1.32,28052200
1743555600,1.32,1.34,1.31,1.32,17977300
1743642000,1.31,1.34,1.29,1.34,25229100
1743728400,1.32,1.34,1.3,1.31,34146300
1743987600,1.29,1.29,1.18,1.2,65222600
1744074000,1.2,1.22,1.14,1.15,63765442
1744160400,1.12,1.13,1.03,1.05,74308400
1744246800,1.15,1.17,1.06,1.07,74353300
1744333200,1.05,1.09,1.03,1.08,33601100
1744592400,1.1,1.13,1.1,1.1,18107200
1744678800,1.1,1.18,1.1,1.14,33624476
1744765200,1.14,1.19,1.14,1.16,21057300
1744851600,1.17,1.18,1.15,1.18,19168100
1745197200,1.17,1.18,1.15,1.17,13844000
1745283600,1.16,1.2,1.14,1.17,23615100
1745370000,1.19,1.21,1.18,1.21,14668900
1745456400,1.19,1.2,1.14,1.16,36453900
1745542800,1.16,1.16,1.1,1.13,43848800
1745802000,1.13,1.14,1.11,1.13,15925900
1745888400,1.12,1.14,1.11,1.12,11604600
1745974800,1.11,1.12,1.1,1.12,24910700
1746147600,1.12,1.15,1.11,1.12,27604300
1746406800,1.12,1.13,1.11,1.13,11364700
1746493200,1.12,1.14,1.12,1.12,20325400
1746579600,1.12,1.13,1.1,1.13,41909000
1746666000,1.12,1.12,1.08,1.08,40490600
1746752400,1.08,1.09,1.07,1.08,16099200
1747098000,1.12,1.16,1.11,1.12,50282000
1747184400,1.13,1.14,1.1,1.11,18356100
1747270800,1.11,1.11,1.09,1.1,16815800
1747357200,1.11,1.12,1.1,1.11,8732600
1747616400,1.11,1.11,1.09,1.09,11112700
1747702800,1.09,1.1,1.08,1.09,12032200
1747789200,1.09,1.1,1.09,1.09,8910900
1747875600,1.09,1.09,1.08,1.08,6793400
1747962000,1.08,1.1,1.08,1.08,6568900
1748221200,1.09,1.1,1.09,1.1,4827800
1748307600,1.1,1.11,1.09,1.1,14959100
1748394000,1.1,1.11,1.09,1.1,5717700
1748480400,1.1,1.11,1.08,1.09,14544000
1748566800,1.1,1.11,1.09,1.11,12062900
1748826000,1.11,1.11,1.08,1.09,14559100
1748912400,1.09,1.1,1.08,1.09,11175200
1748998800,1.09,1.1,1.08,1.09,11205000
1749085200,1.09,1.11,1.09,1.11,14473000
1749171600,1.11,1.12,1.09,1.11,14221300
1749430800,1.12,1.12,1.1,1.11,8207500
1749517200,1.1,1.11,1.09,1.11,15813100
1749603600,1.11,1.12,1.1,1.12,5614800
1749690000,1.12,1.14,1.11,1.13,25360200
1749776400,1.13,1.14,1.12,1.12,9063900
1750035600,1.12,1.13,1.11,1.13,5335300
1750122000,1.13,1.15,1.12,1.14,21259300
1750208400,1.14,1.17,1.14,1.15,16254600
1750294800,1.15,1.16,1.14,1.15,12002500
1750381200,1.15,1.16,1.14,1.15,14767100
1750640400,1.15,1.15,1.12,1.13,16762200
1750726800,1.14,1.15,1.13,1.14,6359500
1750813200,1.15,1.15,1.13,1.14,6618100
1750899600,1.14,1.17,1.14,1.16,16762600
1750986000,1.17,1.18,1.15,1.17,16786200
1751245200,1.17,1.2,1.17,1.18,21330700
1751331600,1.18,1.19,1.16,1.17,13242300
1751418000,1.17,1.2,1.16,1.18,21471094
1751504400,1.18,1.19,1.18,1.19,9312200
1751590800,1.19,1.19,1.17,1.18,21548300
1751850000,1.18,1.18,1.15,1.17,24930100
1751936400,1.16,1.16,1.13,1.14,22719900
1752022800,1.15,1.17,1.14,1.15,12650400
1752109200,1.16,1.17,1.15,1.16,9589400
1752195600,1.17,1.17,1.15,1.16,8665200
1752454800,1.16,1.17,1.16,1.17,3482100
1752541200,1.17,1.18,1.16,1.17,10856100
1752627600,1.17,1.2,1.17,1.18,19618500
1752714000,1.18,1.19,1.18,1.18,3351500
1752800400,1.19,1.19,1.18,1.18,5879500
1753059600,1.19,1.2,1.18,1.19,9808300
1753146000,1.2,1.2,1.19,1.2,5350600
1753232400,1.2,1.22,1.2,1.21,16740500
1753318800,1.19,1.2,1.17,1.19,31859200
1753405200,1.18,1.2,1.18,1.19,15799900
1753664400,1.19,1.21,1.19,1.2,15504000
1753750800,1.2,1.21,1.19,1.2,10771200
1753837200,1.19,1.2,1.17,1.19,18540900
1753923600,1.19,1.19,1.16,1.16,25431000
1754010000,1.16,1.17,1.14,1.15,21880900
1754269200,1.16,1.19,1.15,1.17,22161200
1754355600,1.18,1.19,1.15,1.16,29292300
1754442000,1.16,1.17,1.15,1.16,12975700
1754528400,1.16,1.17,1.15,1.16,18549000
1754614800,1.16,1.17,1.15,1.16,22301600
1754874000,1.16,1.17,1.15,1.16,15538300
1754960400,1.16,1.16,1.14,1.15,14856900
1755046800,1.15,1.17,1.15,1.16,22268500
1755133200,1.17,1.17,1.15,1.16,21256500
1755219600,1.16,1.16,1.14,1.15,17906900
1755478800,1.15,1.16,1.14,1.15,7003200
1755565200,1.15,1.16,1.14,1.16,14099900
1755651600,1.16,1.19,1.15,1.17,22477100
1755738000,1.17,1.19,1.16,1.17,9941500
1755824400,1.17,1.18,1.17,1.18,7874700
1756083600,1.19,1.24,1.19,1.22,52433900
1756170000,1.21,1.22,1.2,1.21,34820800
1756256400,1.22,1.22,1.2,1.2,19030900
1756342800,1.2,1.21,1.2,1.21,6061300
1756429200,1.21,1.23,1.2,1.22,18333700
1756688400,1.23,1.24,1.21,1.23,19384300
1756774800,1.24,1.25,1.23,1.23,13345900
1756861200,1.23,1.24,1.22,1.24,12216700
1756947600,1.24,1.24,1.22,1.23,14462700
1757034000,1.23,1.25,1.22,1.23,13193900
1757293200,1.24,1.26,1.24,1.25,19569800
1757379600,1.25,1.27,1.25,1.26,7908700
1757466000,1.26,1.26,1.25,1.25,10900100
1757552400,1.26,1.26,1.24,1.25,22342500
1757638800,1.25,1.27,1.25,1.26,10886100
1757898000,1.27,1.29,1.26,1.26,21712600
1757984400,1.27,1.27,1.25,1.26,19258100
1758070800,1.26,1.26,1.25,1.26,6596400
1758157200,1.26,1.27,1.25,1.26,11670300
1758243600,1.26,1.26,1.24,1.24,22691600
1758502800,1.25,1.26,1.24,1.24,8838210
1758589200,1.24,1.26,1.23,1.26,20889700
1758675600,1.25,1.26,1.24,1.25,17752100
1758762000,1.25,1.25,1.24,1.25,6709465
1758848400,1.25,1.25,1.23,1.24,11985300
1759107600,1.24,1.26,1.24,1.25,14531600
1759194000,1.25,1.26,1.24,1.25,10742900
1759280400,1.25,1.27,1.25,1.26,9509000
1759366800,1.27,1.3,1.27,1.28,34141500
1759453200,1.28,1.3,1.28,1.28,14194700
1759712400,1.28,1.29,1.28,1.29,10102600
1759798800,1.28,1.29,1.27,1.28,20199500
1759885200,1.27,1.28,1.26,1.27,12964800
1759971600,1.28,1.28,1.27,1.27,6911000
1760058000,1.27,1.27,1.25,1.26,16772000
1760317200,1.25,1.27,1.24,1.26,20916800
1760403600,1.27,1.28,1.26,1.26,10844500
1760490000,1.27,1.27,1.25,1.27,15909700
1760576400,1.27,1.28,1.25,1.27,11370109
1760662800,1.27,1.28,1.26,1.26,13803000
1761008400,1.27,1.29,1.26,1.27,14066200
1761094800,1.29,1.3,1.28,1.29,14138900
1761181200,1.29,1.3,1.28,1.3,9862600
1761267600,1.3,1.31,1.29,1.3,13234300
1761526800,1.31,1.31,1.3,1.3,6858600
1761613200,1.31,1.34,1.31,1.33,36001300
1761699600,1.33,1.37,1.32,1.36,52877100
1761786000,1.36,1.36,1.33,1.35,29839600
1761872400,1.35,1.36,1.34,1.34,20490800
1762131600,1.35,1.36,1.34,1.35,10121200
1762218000,1.33,1.34,1.3,1.32,25793700
1762304400,1.31,1.32,1.28,1.31,28745000
1762390800,1.31,1.33,1.29,1.31,19585200
1762477200,1.3,1.31,1.29,1.31,19638100
1762736400,1.31,1.33,1.29,1.31,13655286
1762822800,1.32,1.33,1.31,1.32,7401200
1762909200,1.32,1.32,1.3,1.31,13611400
1762995600,1.31,1.32,1.29,1.3,24064500
1763082000,1.29,1.29,1.28,1.29,4682600
1763341200,1.28,1.3,1.27,1.29,11660900
1763427600,1.29,1.29,1.27,1.28,6513000
1763514000,1.29,1.3,1.29,1.29,10782700
1763600400,1.29,1.3,1.28,1.29,9442600
1763686800,1.28,1.29,1.27,1.28,12916100
1763946000,1.28,1.29,1.28,1.29,8586200
1764032400,1.29,1.31,1.29,1.3,17595700
1764118800,1.3,1.31,1.3,1.3,5438700
1764205200,1.31,1.32,1.3,1.31,11433100
1764291600,1.32,1.33,1.31,1.32,12334400
1764550800,1.32,1.33,1.32,1.32,9682100
1764637200,1.31,1.33,1.31,1.32,6961100
1764723600,1.31,1.32,1.29,1.31,14742200
1764810000,1.31,1.31,1.28,1.29,9867700
1764896400,1.29,1.29,1.28,1.29,8179200
1765155600,1.29,1.29,1.28,1.29,3971700
1765242000,1.28,1.29,1.28,1.29,5702600
1765328400,1.29,1.29,1.27,1.28,7247200
1765414800,1.28,1.29,1.28,1.29,4225800
1765501200,1.29,1.3,1.28,1.29,5022600
1765760400,1.29,1.29,1.28,1.29,4350400
1765846800,1.28,1.29,1.28,1.29,5489470
1765933200,1.29,1.29,1.28,1.28,3162100
1766019600,1.29,1.29,1.28,1.29,5265600
1766106000,1.29,1.29,1.28,1.29,10364300
1766365200,1.29,1.29,1.28,1.29,5554100
1766451600,1.3,1.3,1.28,1.3,4923100
1766538000,1.3,1.3,1.29,1.3,2553100
1766710800,1.3,1.3,1.29,1.3,3771600
1766970000,1.3,1.31,1.3,1.31,5616400
1767056400,1.3,1.31,1.3,1.31,4332300
1767142800,1.31,1.32,1.3,1.32,6211900
1767315600,1.32,1.33,1.31,1.32,10983000
1767574800,1.32,1.33,1.31,1.32,8289900
1767661200,1.33,1.33,1.32,1.33,5652900
1767747600,1.33,1.34,1.32,1.33,10263600
1767834000,1.33,1.34,1.32,1.34,10604100
1767920400,1.34,1.35,1.33,1.35,10223800
1768179600,1.35,1.36,1.34,1.34,11017100
1768266000,1.35,1.36,1.35,1.36,7276700
1768352400,1.36,1.36,1.35,1.36,6477700
1768438800,1.36,1.36,1.34,1.35,7095119
1768525200,1.35,1.36,1.35,1.36,6009000
1768784400,1.36,1.36,1.34,1.35,8742700
1768870800,1.35,1.36,1.34,1.36,7688000
1768957200,1.35,1.36,1.35,1.35,5041700
1769043600,1.36,1.37,1.35,1.36,10250200
1769130000,1.36,1.37,1.35,1.36,10585800
1769389200,1.36,1.36,1.34,1.35,12727700
1769475600,1.35,1.37,1.35,1.37,18980700
1769562000,1.37,1.37,1.35,1.37,12364300
1769648400,1.37,1.37,1.36,1.37,7029100
1769734800,1.37,1.37,1.35,1.35,15098700
1769994000,1.34,1.34,1.31,1.32,21619000
1770080400,1.33,1.33,1.3,1.31,23423000
1770166800,1.31,1.31,1.3,1.31,7010900
1770253200,1.31,1.31,1.3,1.31,11445400
1770339600,1.31,1.32,1.3,1.31,12162100
1770598800,1.31,1.33,1.31,1.33,12214100
1770685200,1.33,1.33,1.32,1.32,7239400
1770771600,1.32,1.32,1.31,1.32,7420900
1770858000,1.31,1.32,1.29,1.3,19562100
1770944400,1.3,1.31,1.29,1.3,14667800
1771203600,1.29,1.3,1.29,1.3,3381000
1771462800,1.3,1.3,1.28,1.28,15271200
1771549200,1.29,1.29,1.27,1.29,14133900
1771808400,1.28,1.3,1.28,1.29,11911300
1771894800,1.29,1.3,1.28,1.29,12870600
1771981200,1.29,1.3,1.29,1.29,5934300
1772067600,1.29,1.3,1.28,1.3,9534900
1772154000,1.3,1.3,1.28,1.29,10447000
1772413200,1.28,1.29,1.27,1.28,12015100
1772499600,1.28,1.29,1.26,1.28,23245100
1772586000,1.27,1.28,1.22,1.24,41109000
1772672400,1.25,1.26,1.23,1.24,21716300
1772758800,1.23,1.25,1.22,1.24,11704500
1773018000,1.22,1.22,1.19,1.2,32307800
1773104400,1.2,1.22,1.19,1.21,26004900
1773190800,1.21,1.23,1.21,1.22,15907200
1773277200,1.21,1.22,1.2,1.22,9632600
1773363600,1.21,1.22,1.19,1.2,19168500
1773622800,1.2,1.2,1.19,1.2,5909600
1773709200,1.2,1.22,1.19,1.22,19720200
1773795600,1.22,1.23,1.2,1.22,23255900
1773882000,1.21,1.22,1.19,1.2,17342300
1773968400,1.19,1.21,1.19,1.21,15701400
1774227600,1.19,1.19,1.17,1.18,21625020
1774314000,1.18,1.2,1.18,1.18,12423600
1774400400,1.18,1.19,1.16,1.17,28010700
1774486800,1.17,1.18,1.15,1.16,22342300
1774573200,1.16,1.17,1.14,1.16,33640700
1774832400,1.15,1.16,1.14,1.16,20585900
1774918800,1.16,1.16,1.15,1.15,7619800
1775005200,1.16,1.18,1.16,1.16,24796000
1775091600,1.17,1.18,1.15,1.16,16365000
1775437200,1.16,1.17,1.16,1.17,4828900
1775523600,1.16,1.17,1.16,1.17,4732100
1775610000,1.17,1.2,1.17,1.19,31713500
1775696400,1.19,1.2,1.18,1.19,10844900
1775782800,1.19,1.2,1.18,1.19,18594200
1776042000,1.18,1.2,1.17,1.2,14649400
1776128400,1.21,1.26,1.21,1.24,35045500
1776214800,1.24,1.27,1.23,1.24,23618800
1776301200,1.25,1.27,1.24,1.26,21407700
1776387600,1.26,1.27,1.24,1.25,12742300
1776646800,1.25,1.26,1.25,1.25,6546400
1776733200,1.25,1.28,1.25,1.27,28588000
1776819600,1.27,1.27,1.25,1.26,10546900
1776906000,1.26,1.26,1.24,1.26,13925100
