time,open,high,low,close,Volume
1599613200,2.63397327,2.66367964,2.6042669,2.64387573,5098485.61919135
1599699600,2.65377818,2.66367964,2.58446299,2.63397327,3179003.78058444
1599786000,2.63397327,2.65377818,2.59436445,2.64387573,1865250.18656114
1600045200,2.63397327,2.65377818,2.59436445,2.65377818,3021564.03948053
1600131600,2.63397327,2.65377818,2.6042669,2.61416936,2298388.05960566
1600218000,2.62407181,2.65377818,2.62407181,2.62407181,2634375.68787835
1600304400,2.63397327,2.65377818,2.58446299,2.6042669,4124454.88932646
1600390800,2.6042669,2.62407181,2.55475662,2.57456054,5546468.12026838
1600650000,2.57456054,2.6042669,2.5151478,2.54485417,2923302.15319343
1600736400,2.55475662,2.56465808,2.48544143,2.50524535,2071063.38945116
1600822800,2.49534289,2.55475662,2.49534289,2.53495171,2586809.87177797
1600909200,2.5151478,2.52505026,2.47553898,2.50524535,1879791.82205067
1600995600,2.5151478,2.52505026,2.47553898,2.49534289,2128122.3030403
1601341200,2.34681105,2.36661496,2.32700614,2.34681105,23782799.69524168
1601427600,2.34681105,2.38641987,2.3369086,2.36661496,8415742.28858896
1601514000,2.36661496,2.38641987,2.35671351,2.38641987,4056287.58687709
1601600400,2.38641987,2.41612624,2.36661496,2.38641987,11105358.93479861
1601859600,2.36223635,2.43200705,2.32236739,2.32236739,22343994.45704238
1601946000,2.34230187,2.39213808,2.34230187,2.3722036,10841514.63363687
1602032400,2.36223635,2.38217084,2.34230187,2.35226911,11254668.04157058
1602118800,2.35226911,2.35226911,2.33233463,2.34230187,7763832.76336624
1602205200,2.35226911,2.36223635,2.34230187,2.35226911,7118819.82999911
1602464400,2.35226911,2.36223635,2.33233463,2.34230187,3138481.03617831
1602550800,2.35226911,2.3722036,2.33233463,2.36223635,7586050.38384741
1602637200,2.36223635,2.36223635,2.32236739,2.32236739,7246839.19583773
1602723600,2.33233463,2.35226911,2.33233463,2.35226911,4646621.40238995
1602810000,2.35226911,2.35226911,2.32236739,2.32236739,3827538.24979869
1603069200,2.33233463,2.35226911,2.32236739,2.33233463,5670876.65775548
1603155600,2.32236739,2.34230187,2.32236739,2.34230187,3863656.56617949
1603242000,2.34230187,2.3722036,2.33233463,2.34230187,4152402.43991267
1603328400,2.34230187,2.3722036,2.33233463,2.36223635,6342057.31134049
1603414800,2.36223635,2.36223635,2.33233463,2.34230187,2414308.79274327
1603674000,2.34230187,2.35226911,2.29246566,2.29246566,4143114.0128834
1603760400,2.29246566,2.33233463,2.27253118,2.3024329,4288247.44096712
1603846800,2.29246566,2.29246566,2.20276048,2.23266221,8001310.69357
1603933200,2.21272772,2.21272772,2.15292427,2.16289151,7240719.14778431
1604019600,2.17285876,2.17285876,2.08315358,2.10308806,10577650.2667438
1604278800,2.08315358,2.10308806,2.04328461,2.07318634,5653419.47150476
1604365200,2.08315358,2.13298979,2.08315358,2.10308806,6159677.87277564
1604451600,2.1130553,2.24262945,2.1130553,2.23266221,7300013.38384279
1604538000,2.24262945,2.3024329,2.21272772,2.27253118,7181324.58306922
1604624400,2.27253118,2.3024329,2.23266221,2.25259669,3799546.55460357
1604883600,2.29246566,2.31240014,2.26256393,2.28249842,2578747.46093252
1604970000,2.34230187,2.35226911,2.28249842,2.32236739,8138560.29581704
1605056400,2.33233463,2.35226911,2.27253118,2.32236739,8445164.67042739
1605142800,2.34230187,2.3722036,2.32236739,2.35226911,6020120.71142649
1605229200,2.32236739,2.35226911,2.29246566,2.3024329,4178688.54794536
1605488400,2.32236739,2.35226911,2.32236739,2.33233463,4531143.118628
1605574800,2.36223635,2.39213808,2.34230187,2.3722036,6127974.01728583
1605661200,2.36223635,2.38217084,2.32236739,2.3722036,4075249.70297701
1605747600,2.36223635,2.36223635,2.27253118,2.3024329,4945801.45641091
1605834000,2.3024329,2.32236739,2.28249842,2.3024329,3438664.37676541
1606093200,2.3024329,2.34230187,2.29246566,2.32236739,3533876.27189146
1606179600,2.31240014,2.32236739,2.27253118,2.3024329,4557128.24069086
1606266000,2.31240014,2.32236739,2.29246566,2.3024329,4115080.17965251
1606352400,2.3024329,2.33233463,2.29246566,2.32236739,1946777.25292513
1606438800,2.32236739,2.35226911,2.31240014,2.34230187,1626227.19504553
1606698000,2.35226911,2.35226911,2.29246566,2.31240014,5305680.34768294
1606784400,2.32236739,2.33233463,2.3024329,2.3024329,2279667.73556817
1606870800,2.31240014,2.33233463,2.3024329,2.31240014,3033336.60404754
1606957200,2.32236739,2.36223635,2.32236739,2.34230187,2855654.55318532
1607043600,2.35226911,2.41207256,2.35226911,2.39213808,5441023.70545433
1607302800,2.40210532,2.4918105,2.40210532,2.46190877,9384842.86826787
1607389200,2.47187602,2.47187602,2.39213808,2.41207256,3514312.18385186
1607475600,2.40210532,2.44197429,2.40210532,2.41207256,3443781.13825269
1607562000,2.40210532,2.44197429,2.3722036,2.38217084,5269562.03130214
1607648400,2.38217084,2.39213808,2.34230187,2.35226911,4368610.6949144
1607907600,2.35226911,2.44197429,2.35226911,2.44197429,4267780.395018
1607994000,2.44197429,2.44197429,2.40210532,2.42203981,3783995.6128285
1608080400,2.43200705,2.47187602,2.43200705,2.45194153,3449600.20033626
1608166800,2.45194153,2.4918105,2.43200705,2.4918105,5088268.14880185
1608253200,2.53167947,2.55161395,2.4918105,2.51174498,11171997.22852119
1608512400,2.52171223,2.52171223,2.45194153,2.4918105,6139311.15548313
1608598800,2.4918105,2.4918105,2.44197429,2.45194153,4084580.26804205
1608685200,2.45194153,2.47187602,2.43200705,2.46190877,2272444.07229201
1608771600,2.46190877,2.46190877,2.43200705,2.43200705,790389.15679984
1609117200,2.43200705,2.44197429,2.41207256,2.43200705,1427676.78360774
1609203600,2.43200705,2.45194153,2.42203981,2.45194153,1280594.97301259
1609290000,2.46190877,2.47187602,2.44197429,2.46190877,2297225.25047551
1609376400,2.47187602,2.47187602,2.45194153,2.45194153,569565.7835939
1609722000,2.46190877,2.4918105,2.43200705,2.47187602,2120446.15752281
1609808400,2.45194153,2.53167947,2.44197429,2.53167947,5346313.45361134
1609894800,2.54164671,2.55161395,2.50177774,2.52171223,3552637.73067816
1609981200,2.55161395,2.55161395,2.50177774,2.54164671,3483009.6429885
1610067600,2.55161395,2.56158119,2.51174498,2.56158119,3342148.20910338
1610326800,2.56158119,2.58151568,2.54164671,2.57154844,2087939.67278009
1610413200,2.56158119,2.59148292,2.54164671,2.56158119,4645116.47254075
1610499600,2.57154844,2.59148292,2.54164671,2.59148292,3937699.11476013
1610586000,2.59148292,2.63135189,2.56158119,2.63135189,7166375.61323383
1610672400,2.60145016,2.62138465,2.57154844,2.59148292,5075526.40941195
1610931600,2.59148292,2.63135189,2.57154844,2.62138465,3154734.27854967
1611018000,2.63135189,2.64131913,2.6114174,2.63135189,2743988.75837468
1611104400,2.64131913,2.64131913,2.6114174,2.62138465,2550956.42305063
1611190800,2.6114174,2.62138465,2.58151568,2.60145016,3167476.01793957
1611277200,2.60145016,2.6114174,2.57154844,2.58151568,2741580.87061596
1611536400,2.58151568,2.62138465,2.57154844,2.60145016,3170786.86360781
1611622800,2.59148292,2.6114174,2.57154844,2.6114174,4895235.81347779
1611709200,2.60145016,2.65128637,2.57154844,2.63135189,4709226.48411667
1611795600,2.59148292,2.62138465,2.57154844,2.58151568,5936045.29718452
1611882000,2.57154844,2.60145016,2.51174498,2.58151568,6318598.46485116
1612141200,2.52171223,2.59148292,2.52171223,2.57154844,2546441.63350303
1612227600,2.57154844,2.63135189,2.56158119,2.60145016,3576014.30766906
1612314000,2.62138465,2.65128637,2.60145016,2.6114174,2964711.80292402
1612400400,2.62138465,2.62138465,2.57154844,2.60145016,2470292.18313351
1612486800,2.58151568,2.60145016,2.56158119,2.60145016,2292008.16033161
1612746000,2.6114174,2.6114174,2.51174498,2.53167947,4354263.69701869
1612832400,2.53167947,2.54164671,2.51174498,2.53167947,3459131.42271453
1612918800,2.53167947,2.54164671,2.51174498,2.52171223,2275052.61736396
1613005200,2.51174498,2.54164671,2.51174498,2.51174498,1146154.57315073
1613350800,2.53167947,2.54164671,2.50177774,2.51174498,3660491.03653749
1613437200,2.51174498,2.58151568,2.51174498,2.54164671,3231987.34414194
1613523600,2.53167947,2.56158119,2.52171223,2.53167947,2438989.64227015
1613610000,2.54164671,2.56158119,2.51174498,2.52171223,2478017.48969274
1613696400,2.50177774,2.53167947,2.47187602,2.51174498,5027067.66826771
1613955600,2.50177774,2.51174498,2.41207256,2.43200705,5266953.48623019
1614042000,2.43200705,2.47187602,2.42203981,2.45194153,2453737.95479231
1614128400,2.46190877,2.48184326,2.42203981,2.42203981,2247863.55142175
1614214800,2.44197429,2.4918105,2.42203981,2.47187602,2857460.46900436
1614301200,2.46190877,2.51174498,2.40210532,2.51174498,4075450.36029024
1614560400,2.50177774,2.51174498,2.46190877,2.48184326,2144926.34973647
1614646800,2.47187602,2.4918105,2.43200705,2.44197429,2364646.10771967
1614733200,2.42203981,2.48184326,2.42203981,2.47187602,2475208.28730756
1614819600,2.46190877,2.48184326,2.44197429,2.48184326,3533173.97129517
1614906000,2.47187602,2.48184326,2.44197429,2.47187602,3048185.24522631
1615165200,2.47187602,2.47187602,2.38217084,2.42203981,5913070.03482006
1615251600,2.38217084,2.39213808,2.36223635,2.38217084,4256944.90010376
1615338000,2.3722036,2.41207256,2.35226911,2.39213808,6147839.09129527
1615424400,2.39213808,2.51174498,2.39213808,2.4918105,3966292.78189493
1615510800,2.48184326,2.51174498,2.46190877,2.48184326,3131558.35887199
1615770000,2.4918105,2.53167947,2.4918105,2.4918105,2613862.49074719
1615856400,2.52171223,2.52171223,2.48184326,2.4918105,2475509.2732774
1615942800,2.51174498,2.54164671,2.4918105,2.53167947,4338411.76927379
1616029200,2.53167947,2.57154844,2.52171223,2.55161395,2782815.94848404
1616115600,2.53167947,2.55161395,2.52171223,2.55161395,1985303.45706465
1616374800,2.54164671,2.56158119,2.51174498,2.52171223,1027867.08700361
1616461200,2.52171223,2.53167947,2.46190877,2.46190877,2485542.13893874
1616547600,2.46190877,2.50177774,2.44197429,2.47187602,2777498.52968354
1616634000,2.46190877,2.47187602,2.43200705,2.46190877,3240113.96532762
1616720400,2.46190877,2.47187602,2.43200705,2.46190877,1819961.83096588
1616979600,2.47187602,2.48184326,2.43200705,2.45194153,3413682.54126869
1617066000,2.45194153,2.50177774,2.45194153,2.4918105,3090323.28100391
1617152400,2.4918105,2.50177774,2.44197429,2.45194153,2637841.03967778
1617238800,2.45194153,2.52171223,2.45194153,2.4918105,3629890.79627042
1617584400,2.4918105,2.53167947,2.4918105,2.52171223,1516467.64471054
1617670800,2.51174498,2.52171223,2.48184326,2.4918105,1746721.91163814
1617757200,2.50177774,2.52171223,2.4918105,2.52171223,3033035.6180777
1617843600,2.51174498,2.54164671,2.47187602,2.48184326,4506261.6117879
1617930000,2.50177774,2.50177774,2.47187602,2.4918105,2079411.73696796
1618189200,2.50177774,2.50177774,2.45194153,2.47187602,3348870.22909647
1618275600,2.47187602,2.50177774,2.46190877,2.50177774,1237252.99335563
1618362000,2.50177774,2.51174498,2.48184326,2.51174498,767413.89443539
1618448400,2.51174498,2.51174498,2.47187602,2.50177774,1742307.45074716
1618534800,2.52171223,2.52171223,2.4918105,2.4918105,1259525.95512379
1618794000,2.50177774,2.51174498,2.45194153,2.46190877,4501847.15089691
1618880400,2.47187602,2.47187602,2.44197429,2.44197429,3273724.06529309
1618966800,2.43200705,2.45194153,2.42203981,2.44197429,3155938.22242903
1619053200,2.44197429,2.46190877,2.43200705,2.44197429,2895585.35851743
1619139600,2.45194153,2.48184326,2.42203981,2.44197429,5087064.20492249
1619398800,2.45194153,2.4918105,2.45194153,2.47187602,5767593.48273073
1619485200,2.47187602,2.4918105,2.46190877,2.48184326,4758487.85451382
1619571600,2.48184326,2.4918105,2.47187602,2.48184326,5090475.37924734
1619658000,2.48184326,2.50177774,2.48184326,2.48184326,5116761.48728003
1619744400,2.43200705,2.44197429,2.42203981,2.42203981,3083902.24698066
1620003600,2.42203981,2.43200705,2.38217084,2.39213808,5165019.57111105
1620090000,2.39213808,2.40210532,2.38217084,2.39213808,2226393.21890649
1620176400,2.38217084,2.38217084,2.35226911,2.3722036,4320954.58302307
1620262800,2.3722036,2.43200705,2.36223635,2.40210532,5651814.21299894
1620349200,2.41207256,2.41207256,2.3722036,2.39213808,4007126.54513656
1620608400,2.38217084,2.39213808,2.35226911,2.38217084,4678927.22981944
1620694800,2.38217084,2.38217084,2.35226911,2.36223635,3999802.55320379
1620781200,2.36223635,2.36223635,2.34230187,2.35226911,3716073.11230128
1620954000,2.35226911,2.36223635,2.24262945,2.28249842,8728894.1113299
1621213200,2.25259669,2.35226911,2.23266221,2.33233463,7672634.01450472
1621299600,2.32236739,2.36223635,2.29246566,2.35226911,5064189.27121465
1621386000,2.33233463,2.34230187,2.31240014,2.33233463,3564877.82678498
1621472400,2.32236739,2.34230187,2.28249842,2.31240014,4947908.35819979
1621558800,2.31240014,2.32236739,2.27253118,2.29246566,4773236.16703598
1621818000,2.28249842,2.29246566,2.25259669,2.25259669,6565507.28877658
1621904400,2.25259669,2.29246566,2.25259669,2.28249842,4664580.23192374
1622077200,2.29246566,2.31240014,2.28249842,2.3024329,8629368.08396947
1622163600,2.31240014,2.35226911,2.3024329,2.33233463,4546092.08846339
1622422800,2.34230187,2.36223635,2.31240014,2.35226911,5350828.24315894
1622509200,2.35226911,2.43200705,2.33233463,2.41207256,8592045.82370931
1622595600,2.40210532,2.41207256,2.36223635,2.38217084,4475862.02883406
1622682000,2.40210532,2.43200705,2.36223635,2.42203981,7363521.42347903
1622768400,2.39213808,2.40210532,2.3722036,2.38217084,3504078.6608773
1623027600,2.39213808,2.40210532,2.36223635,2.40210532,4261058.37502491
1623114000,2.39213808,2.40210532,2.3722036,2.38217084,3585946.84467378
1623200400,2.39213808,2.44197429,2.38217084,2.40210532,8050170.74934069
1623286800,2.41207256,2.43200705,2.40210532,2.41207256,3029122.80046978
1623373200,2.42203981,2.46190877,2.41207256,2.44197429,4381653.42027413
1623632400,2.44197429,2.45194153,2.42203981,2.43200705,1772506.37638777
1623718800,2.42203981,2.45194153,2.42203981,2.44197429,1542051.45214694
1623805200,2.44197429,2.45194153,2.41207256,2.41207256,2490959.88639586
1623891600,2.40210532,2.45194153,2.39213808,2.42203981,5281802.12740897
1623978000,2.43200705,2.44197429,2.40210532,2.40210532,5390257.40520798
1624237200,2.40210532,2.42203981,2.38217084,2.40210532,2335099.31834704
1624323600,2.41207256,2.43200705,2.41207256,2.41207256,1272067.03720046
1624410000,2.42203981,2.43200705,2.40210532,2.41207256,2154056.25748828
1624496400,2.40210532,2.42203981,2.40210532,2.41207256,2318695.58299076
1624582800,2.41207256,2.42203981,2.40210532,2.40210532,1997443.22451487
1624842000,2.42203981,2.45194153,2.42203981,2.43200705,2769873.55178092
1624928400,2.44197429,2.44197429,2.41207256,2.44197429,1596529.91268798
1625014800,2.45194153,2.45194153,2.42203981,2.42203981,1977578.15050543
1625101200,2.42203981,2.44197429,2.40210532,2.41207256,2925382.96953159
1625187600,2.42203981,2.45194153,2.41207256,2.44197429,2044196.37849668
1625446800,2.44197429,2.47187602,2.44197429,2.45194153,2501695.05265348
1625533200,2.47187602,2.48184326,2.45194153,2.48184326,2504002.61175559
1625619600,2.46190877,2.48184326,2.45194153,2.46190877,1511150.22591004
1625706000,2.46190877,2.48184326,2.43200705,2.44197429,4083175.66684947
1625792400,2.42203981,2.47187602,2.42203981,2.47187602,3083199.94638437
1626051600,2.47187602,2.48184326,2.45194153,2.47187602,1965338.0543986
1626138000,2.47187602,2.48184326,2.44197429,2.46190877,3255564.57844607
1626224400,2.45194153,2.47187602,2.45194153,2.45194153,1647998.51353062
1626310800,2.45194153,2.46190877,2.43200705,2.45194153,1415035.37287446
1626397200,2.46190877,2.47187602,2.43200705,2.46190877,2291207.53765184
1626656400,2.44197429,2.44197429,2.39213808,2.41207256,3395824.04039151
1626829200,2.39213808,2.41207256,2.36223635,2.39213808,4581207.11827806
1626915600,2.39213808,2.42203981,2.38217084,2.40210532,3048486.23119615
1627002000,2.39213808,2.40210532,2.36223635,2.3722036,3394620.09651215
1627261200,2.38217084,2.38217084,2.33233463,2.35226911,7221155.05974471
1627347600,2.36223635,2.39213808,2.36223635,2.3722036,2635633.80923228
1627434000,2.40210532,2.40210532,2.38217084,2.39213808,1550780.0452723
1627520400,2.41207256,2.41207256,2.38217084,2.40210532,1509444.63874761
1627606800,2.39213808,2.41207256,2.38217084,2.41207256,2004064.91585135
1627866000,2.41207256,2.42203981,2.36223635,2.40210532,3966794.425178
1627952400,2.40210532,2.40210532,2.3722036,2.38217084,1900626.070883
1628038800,2.39213808,2.40210532,2.3722036,2.39213808,2878027.8436101
1628125200,2.38217084,2.39213808,2.36223635,2.3722036,3235097.53249695
1628211600,2.38217084,2.39213808,2.3722036,2.38217084,1585493.76046052
1628557200,2.38217084,2.40210532,2.3722036,2.40210532,2785621.13772295
1628643600,2.39213808,2.40210532,2.3722036,2.38217084,2259802.66155873
1628730000,2.39213808,2.39213808,2.35226911,2.38217084,2568814.9239278
1628816400,2.38217084,2.38217084,2.34230187,2.35226911,3426624.93797181
1629075600,2.3722036,2.3722036,2.33233463,2.34230187,4934564.64687022
1629162000,2.34230187,2.35226911,2.31240014,2.33233463,3090222.9523473
1629248400,2.32236739,2.36223635,2.32236739,2.34230187,5920093.040783
1629334800,2.33233463,2.34230187,2.3024329,2.3024329,4793602.88432848
1629421200,2.3024329,2.32236739,2.3024329,2.31240014,3197574.61492357
1629680400,2.31240014,2.32236739,2.29246566,2.29246566,2934713.53459663
1629766800,2.29246566,2.31240014,2.28249842,2.29246566,3824327.73278706
1629853200,2.3024329,2.32236739,2.3024329,2.32236739,3547821.95516072
1629939600,2.32236739,2.32236739,2.29246566,2.31240014,3846801.35186845
1630026000,2.29246566,2.31240014,2.28249842,2.29246566,2580553.37675156
1630285200,2.3024329,2.33233463,2.29246566,2.33233463,2693423.11544156
1630371600,2.33233463,2.33233463,2.29246566,2.31240014,3206503.86536215
1630458000,2.32236739,2.34230187,2.3024329,2.33233463,2482231.2932705
1630544400,2.33233463,2.38217084,2.33233463,2.36223635,4548499.97622211
1630630800,2.38217084,2.38217084,2.33233463,2.38217084,2663625.5044274
1630890000,2.3722036,2.3722036,2.34230187,2.35226911,1768392.90146662
1630976400,2.35226911,2.36223635,2.31240014,2.34230187,4330285.14808811
1631062800,2.32236739,2.34230187,2.29246566,2.31240014,4408441.17158989
