time,open,high,low,close,Volume
1721869200,2.26,2.27,2.22,2.26,7911100
1721955600,2.27,2.29,2.26,2.27,6034700
1722214800,2.28,2.33,2.28,2.3,7077800
1722301200,2.3,2.32,2.3,2.31,2233000
1722387600,2.31,2.33,2.29,2.31,5701900
1722474000,2.3,2.33,2.29,2.3,10718100
1722560400,2.28,2.32,2.28,2.28,9291500
1722819600,2.26,2.26,2.2,2.23,11316500
1722906000,2.24,2.27,2.21,2.22,12472000
1722992400,2.24,2.26,2.22,2.24,8875900
1723078800,2.23,2.26,2.23,2.24,5390200
1723424400,2.24,2.26,2.21,2.22,4426700
1723510800,2.22,2.26,2.22,2.24,6503100
1723597200,2.26,2.28,2.24,2.28,6296900
1723683600,2.28,2.3,2.27,2.29,7891000
1723770000,2.3,2.34,2.29,2.32,10877500
1724029200,2.32,2.37,2.31,2.35,12266700
1724115600,2.36,2.37,2.35,2.36,5485400
1724202000,2.36,2.38,2.36,2.38,3245100
1724288400,2.38,2.4,2.36,2.39,3632000
1724374800,2.39,2.39,2.36,2.38,3551600
1724634000,2.41,2.45,2.41,2.41,8435400
1724720400,2.42,2.43,2.4,2.42,2593500
1724806800,2.42,2.42,2.39,2.41,3421500
1724893200,2.42,2.44,2.41,2.42,5010200
1724979600,2.42,2.45,2.42,2.44,6813400
1725238800,2.45,2.47,2.44,2.46,3783700
1725325200,2.46,2.46,2.42,2.43,4122200
1725411600,2.42,2.42,2.39,2.42,5421500
1725498000,2.42,2.47,2.42,2.46,6128800
1725584400,2.45,2.53,2.44,2.48,9199900
1725843600,2.49,2.52,2.48,2.5,4807900
1725930000,2.5,2.5,2.48,2.49,1986500
1726016400,2.49,2.52,2.49,2.51,4323400
1726102800,2.51,2.53,2.5,2.51,4103700
1726189200,2.51,2.53,2.51,2.52,4152400
1726448400,2.53,2.56,2.52,2.55,3478200
1726534800,2.55,2.59,2.54,2.56,4207100
1726621200,2.55,2.55,2.52,2.54,4939500
1726707600,2.55,2.56,2.51,2.55,5981100
1726794000,2.54,2.54,2.45,2.45,22494800
1727053200,2.47,2.49,2.44,2.49,6342500
1727139600,2.49,2.51,2.48,2.48,9109900
1727226000,2.47,2.48,2.43,2.44,6126000
1727312400,2.45,2.49,2.45,2.46,7814000
1727398800,2.47,2.49,2.46,2.48,4958300
1727658000,2.48,2.48,2.43,2.43,10603300
1727744400,2.44,2.5,2.44,2.47,7433900
1727830800,2.47,2.52,2.46,2.5,7162900
1727917200,2.5,2.54,2.48,2.53,11901600
1728003600,2.52,2.55,2.5,2.51,7071400
1728262800,2.5,2.5,2.46,2.49,6081100
1728349200,2.47,2.48,2.45,2.45,3276200
1728435600,2.45,2.49,2.45,2.47,3799900
1728522000,2.49,2.5,2.46,2.47,3575200
1728608400,2.46,2.47,2.44,2.44,4662200
1728867600,2.45,2.47,2.44,2.46,3101900
1728954000,2.45,2.47,2.43,2.45,4920500
1729040400,2.45,2.47,2.45,2.46,1943400
1729126800,2.47,2.49,2.45,2.47,3192847
1729213200,2.47,2.49,2.45,2.47,3071900
1729472400,2.47,2.48,2.45,2.45,2239200
1729558800,2.45,2.46,2.44,2.44,2707200
1729645200,2.44,2.45,2.43,2.44,3420900
1729731600,2.44,2.45,2.41,2.42,5373900
1729818000,2.41,2.41,2.36,2.4,11434400
1730077200,2.39,2.44,2.39,2.43,9194400
1730163600,2.42,2.42,2.39,2.39,3060100
1730250000,2.43,2.45,2.4,2.4,9687000
1730422800,2.4,2.43,2.39,2.4,6687600
1730682000,2.4,2.44,2.39,2.43,5097500
1730768400,2.42,2.44,2.4,2.42,6270700
1730854800,2.4,2.42,2.31,2.34,12808100
1730941200,2.34,2.34,2.24,2.26,12189900
1731027600,2.29,2.32,2.26,2.27,7660500
1731286800,2.28,2.3,2.28,2.29,4845700
1731373200,2.3,2.32,2.28,2.29,3056900
1731459600,2.3,2.31,2.28,2.28,1947000
1731546000,2.28,2.3,2.27,2.29,2227600
1731632400,2.29,2.3,2.27,2.27,2725100
1731891600,2.28,2.32,2.27,2.29,6857700
1731978000,2.3,2.31,2.26,2.27,7244900
1732064400,2.28,2.3,2.27,2.28,5365000
1732150800,2.28,2.29,2.27,2.28,4630000
1732237200,2.28,2.29,2.26,2.27,3719100
1732496400,2.27,2.32,2.27,2.29,6370600
1732582800,2.29,2.34,2.28,2.3,10552700
1732669200,2.3,2.32,2.29,2.31,5525400
1732755600,2.31,2.34,2.3,2.33,4157300
1732842000,2.33,2.34,2.31,2.32,4451700
1733101200,2.33,2.35,2.33,2.33,3840900
1733187600,2.34,2.35,2.3,2.3,5126200
1733274000,2.3,2.31,2.27,2.28,5944200
1733360400,2.28,2.29,2.27,2.29,3590000
1733446800,2.29,2.3,2.28,2.28,3800100
1733706000,2.29,2.29,2.25,2.26,7041500
1733792400,2.26,2.26,2.22,2.23,6854300
1733878800,2.23,2.24,2.21,2.22,5903800
1733965200,2.24,2.26,2.2,2.22,7026700
1734051600,2.24,2.24,2.21,2.21,4135900
1734310800,2.22,2.22,2.2,2.21,3773200
1734397200,2.21,2.23,2.2,2.22,3210900
1734483600,2.22,2.23,2.21,2.22,2723300
1734570000,2.21,2.21,2.17,2.18,9870400
1734656400,2.18,2.2,2.17,2.18,8956800
1734915600,2.18,2.22,2.17,2.2,4338900
1735002000,2.2,2.23,2.19,2.22,1493900
1735174800,2.22,2.23,2.21,2.21,951500
1735261200,2.22,2.25,2.21,2.22,2760900
1735520400,2.23,2.23,2.21,2.22,2382100
1735606800,2.21,2.24,2.21,2.21,3742000
1735779600,2.21,2.26,2.21,2.24,4004200
1735866000,2.24,2.28,2.24,2.27,4841000
1736125200,2.27,2.29,2.27,2.28,5357800
1736211600,2.28,2.3,2.25,2.27,3716100
1736298000,2.25,2.27,2.24,2.26,2717900
1736384400,2.26,2.26,2.24,2.25,2082600
1736470800,2.24,2.25,2.23,2.24,2328600
1736730000,2.24,2.24,2.21,2.22,3897300
1736816400,2.23,2.25,2.2,2.21,4016600
1736902800,2.22,2.23,2.2,2.21,4397000
1736989200,2.23,2.28,2.22,2.23,5226600
1737075600,2.22,2.28,2.21,2.24,6459400
1737334800,2.25,2.28,2.23,2.24,5955600
1737421200,2.24,2.25,2.23,2.24,5018100
1737507600,2.24,2.24,2.2,2.21,5477400
1737594000,2.22,2.24,2.21,2.21,5713100
1737680400,2.22,2.23,2.19,2.2,13013300
1737939600,2.2,2.2,2.12,2.14,11675100
1738026000,2.14,2.17,2.14,2.15,10135600
1738285200,2.13,2.14,2.09,2.1,19840700
1738544400,2.09,2.13,2.08,2.1,11964700
1738630800,2.1,2.13,2.1,2.12,9661800
1738717200,2.12,2.12,2.09,2.1,10235300
1738803600,2.11,2.13,2.1,2.12,10480900
1738890000,2.12,2.15,2.12,2.13,5793200
1739149200,2.13,2.14,2.11,2.13,4072700
1739235600,2.1,2.1,2.06,2.06,31974000
1739322000,2.06,2.07,2.02,2.05,16012100
1739408400,2.02,2.03,2.01,2.03,10251100
1739494800,2.03,2.06,2.02,2.03,8440300
1739754000,2.03,2.05,2.03,2.04,6623000
1739840400,2.05,2.05,2.02,2.02,6693200
1739926800,2.03,2.03,2.01,2.01,9816500
1740013200,2.01,2.03,2,2.01,8393100
1740099600,2.01,2.02,2,2,6058900
1740358800,2,2.06,1.99,2.04,17983600
1740445200,2.03,2.04,2,2.01,20761000
1740531600,2.01,2.02,1.99,2,10244600
1740618000,2,2.01,1.98,2,13276800
1740704400,2,2.01,1.98,1.98,15349800
1740963600,1.99,2,1.97,1.97,10049400
1741050000,1.97,2.01,1.96,1.99,14296500
1741136400,1.99,2.04,1.99,2.01,16665400
1741222800,2,2.01,2,2,6273100
1741309200,2,2,1.99,2,4183000
1741568400,2,2.03,2,2.02,9382900
1741654800,2.01,2.05,2,2.04,16492300
1741741200,2.04,2.09,2.03,2.06,19105000
1741827600,2.07,2.07,2.03,2.06,26090500
1741914000,2.06,2.1,2.04,2.08,19026600
1742173200,2.09,2.1,2.06,2.08,6828400
1742259600,2.09,2.1,2.07,2.08,6563700
1742346000,2.08,2.08,2.05,2.07,12321200
1742432400,2.08,2.11,2.07,2.09,14146400
1742518800,2.09,2.1,2.08,2.1,10236400
1742778000,2.11,2.13,2.1,2.11,13472300
1742864400,2.1,2.13,2.1,2.1,9950200
1742950800,2.1,2.12,2.1,2.11,5762100
1743037200,2.12,2.12,2.1,2.11,3522100
1743123600,2.12,2.12,2.08,2.1,6532100
1743469200,2.1,2.13,2.09,2.1,8046000
1743555600,2.1,2.11,2.09,2.11,5010900
1743642000,2.1,2.13,2.08,2.12,11365600
1743728400,2.11,2.13,2.07,2.09,18994300
1743987600,2.05,2.06,1.92,1.97,25872600
1744074000,2,2.01,1.91,1.93,20317000
1744160400,1.92,1.92,1.83,1.84,17443200
1744246800,1.92,1.99,1.92,1.93,12827800
1744333200,1.93,1.93,1.88,1.92,7872300
1744592400,1.94,1.96,1.92,1.93,6260200
1744678800,1.94,2,1.94,1.98,12367100
1744765200,1.99,2.02,1.98,2,6916100
1744851600,2.01,2.02,1.99,2.02,5574900
1745197200,2.02,2.03,1.99,2.02,4100200
1745283600,1.99,2.05,1.99,2.03,9201400
1745370000,2.04,2.06,2.04,2.05,6203600
1745456400,2.06,2.07,2.05,2.05,6832427
1745542800,2.07,2.07,2.03,2.03,6070800
1745802000,2.04,2.06,2,2.03,11085900
1745888400,2.03,2.05,2.01,2.03,9056800
1745974800,2.03,2.03,1.98,2.02,12936400
1746147600,2.03,2.03,2,2.02,6052700
1746406800,2.03,2.03,2.01,2.03,6656900
1746493200,2.03,2.05,2.02,2.02,8051733
1746579600,2.02,2.04,2.02,2.04,8673700
1746666000,2.01,2.01,1.94,1.96,10141200
1746752400,1.97,1.98,1.96,1.96,5336200
1747098000,1.98,2,1.96,1.97,14249100
1747184400,1.98,1.99,1.93,1.94,17867000
1747270800,1.94,1.96,1.91,1.94,18538800
1747357200,1.95,1.96,1.94,1.96,5395400
1747616400,1.96,1.97,1.93,1.93,8284600
1747702800,1.93,1.94,1.91,1.91,6875600
1747789200,1.92,1.94,1.91,1.92,8545800
1747875600,1.92,1.92,1.9,1.91,8921400
1747962000,1.91,1.92,1.9,1.91,6876900
1748221200,1.91,1.93,1.91,1.92,7442600
1748307600,1.92,1.94,1.92,1.92,5729100
1748394000,1.93,1.94,1.92,1.93,8274400
1748480400,1.94,1.95,1.91,1.92,6369300
1748566800,1.93,1.95,1.92,1.93,12526000
1748826000,1.93,1.93,1.91,1.91,9241800
1748912400,1.92,1.93,1.9,1.9,6425100
1748998800,1.91,1.92,1.9,1.91,10798300
1749085200,1.92,1.93,1.9,1.93,6648600
1749171600,1.93,1.93,1.91,1.93,6414900
1749430800,1.93,1.96,1.92,1.93,14991000
1749517200,1.93,1.94,1.93,1.94,4103900
1749603600,1.94,1.95,1.93,1.95,9541346
1749690000,1.95,1.97,1.94,1.97,16416600
1749776400,1.97,1.97,1.95,1.96,6820900
1750035600,1.96,1.96,1.94,1.95,6563400
1750122000,1.95,1.97,1.95,1.97,12314500
1750208400,1.97,1.97,1.96,1.97,8557900
1750294800,1.96,1.99,1.96,1.97,10708600
1750381200,1.97,1.97,1.95,1.96,23503000
1750640400,1.95,1.95,1.94,1.95,4742800
1750726800,1.96,1.98,1.95,1.97,11327100
1750813200,1.98,1.99,1.97,1.98,4228500
1750899600,1.97,2.01,1.97,2,13670800
1750986000,2.01,2.04,2.01,2.03,11238000
1751245200,2.03,2.05,2.02,2.04,10705300
1751331600,2.04,2.04,2.02,2.02,6218000
1751418000,2.01,2.05,2,2.04,11097707
1751504400,2.04,2.07,2.04,2.06,13969400
1751590800,2.07,2.07,2.04,2.04,8796800
1751850000,2.04,2.05,2.03,2.03,5663500
1751936400,2.03,2.03,2,2,14533100
1752022800,2.01,2.03,2,2.01,7542000
1752109200,2.01,2.03,2.01,2.02,5617700
1752195600,2.02,2.02,1.99,2,15988800
1752454800,2,2.02,1.99,2.01,7950400
1752541200,2.01,2.02,2,2.02,8827600
1752627600,2.02,2.05,2.02,2.03,14596600
1752714000,2.03,2.05,2.02,2.03,9501200
1752800400,2.04,2.04,2.02,2.03,6594000
1753059600,2.03,2.06,2.03,2.05,7268200
1753146000,2.05,2.07,2.05,2.06,9009500
1753232400,2.07,2.07,2.05,2.06,6319400
1753318800,2.06,2.07,2.05,2.06,5204800
1753405200,2.06,2.07,2.05,2.06,11771300
1753664400,2.07,2.09,2.06,2.07,10115500
1753750800,2.06,2.06,2.03,2.06,16855100
1753837200,2.06,2.08,2.05,2.07,10748200
1753923600,2.07,2.07,2.03,2.03,14174800
1754010000,2.03,2.04,2.01,2.02,12112900
1754269200,2,2.02,1.98,2.01,7031500
1754355600,2.01,2.03,2,2,10414700
1754442000,2.01,2.01,1.99,2,9822300
1754528400,2,2.02,1.99,2,9541100
1754614800,2,2.01,1.99,1.99,7383900
1754874000,1.99,2,1.98,2,5008200
1754960400,2.01,2.01,1.98,1.98,9549100
1755046800,2,2.01,1.99,2,7439600
1755133200,2.01,2.01,1.99,2,6474300
1755219600,2,2,1.98,1.99,7532400
1755478800,1.99,2.01,1.99,2,6250400
1755565200,2.01,2.02,1.99,2.01,9930800
1755651600,2.01,2.02,1.99,2.01,8298700
1755738000,2.01,2.02,1.99,2.01,8332200
1755824400,2.01,2.01,2,2.01,3203200
1756083600,2.03,2.07,2.02,2.06,19455500
1756170000,2.06,2.06,2.04,2.05,6426000
1756256400,2.06,2.06,2.04,2.04,8314800
1756342800,2.04,2.05,2.02,2.05,6286200
1756429200,2.05,2.07,2.05,2.06,5328200
1756688400,2.07,2.1,2.05,2.08,12578400
1756774800,2.09,2.1,2.07,2.08,8544300
1756861200,2.08,2.09,2.07,2.08,7245600
1756947600,2.08,2.09,2.07,2.08,5436000
1757034000,2.09,2.1,2.08,2.09,7169100
1757293200,2.1,2.13,2.1,2.11,12547700
1757379600,2.11,2.13,2.11,2.12,6988000
1757466000,2.13,2.13,2.1,2.11,8536300
1757552400,2.12,2.13,2.11,2.13,4553200
1757638800,2.13,2.16,2.13,2.14,9486900
1757898000,2.15,2.17,2.14,2.16,10877000
1757984400,2.16,2.17,2.14,2.15,7521200
1758070800,2.15,2.15,2.13,2.14,10584500
1758157200,2.14,2.15,2.13,2.13,4302400
1758243600,2.13,2.14,2.12,2.13,13403500
1758502800,2.14,2.14,2.12,2.13,8013700
1758589200,2.13,2.15,2.12,2.14,6339000
1758675600,2.14,2.15,2.13,2.14,5036000
1758762000,2.14,2.15,2.12,2.13,7702320
1758848400,2.13,2.14,2.12,2.12,7361200
1759107600,2.12,2.14,2.11,2.12,5784100
1759194000,2.13,2.14,2.12,2.13,7602300
1759280400,2.13,2.15,2.12,2.14,6196400
1759366800,2.14,2.16,2.14,2.15,7053500
1759453200,2.15,2.17,2.14,2.16,5098700
1759712400,2.16,2.17,2.14,2.14,4893500
1759798800,2.15,2.16,2.14,2.15,6169000
1759885200,2.15,2.16,2.14,2.15,2864300
1759971600,2.14,2.14,2.12,2.14,11968300
1760058000,2.14,2.14,2.13,2.14,1975300
1760317200,2.13,2.14,2.11,2.13,8187600
1760403600,2.14,2.15,2.13,2.14,6959200
1760490000,2.14,2.15,2.12,2.15,8768700
1760576400,2.15,2.15,2.13,2.15,5271400
1760662800,2.15,2.16,2.13,2.15,9452300
1761008400,2.15,2.17,2.15,2.16,5480400
1761094800,2.17,2.2,2.17,2.18,9272300
1761181200,2.18,2.19,2.17,2.18,5040500
1761267600,2.19,2.2,2.18,2.18,3884500
1761526800,2.19,2.2,2.19,2.19,2906500
1761613200,2.2,2.22,2.2,2.21,11950600
1761699600,2.22,2.23,2.21,2.22,4732700
1761786000,2.2,2.2,2.14,2.16,16255900
1761872400,2.14,2.14,2.12,2.13,12803200
1762131600,2.13,2.14,2.12,2.13,15234406
1762218000,2.12,2.13,2.1,2.1,19689800
1762304400,2.07,2.07,2.03,2.05,20700667
1762390800,2.05,2.05,2.03,2.04,14112200
1762477200,2.03,2.04,2.03,2.03,5489200
1762736400,2.03,2.06,2.03,2.05,14311400
1762822800,2.06,2.07,2.03,2.05,14004200
1762909200,2.04,2.05,2.04,2.04,4589300
1762995600,2.04,2.06,2.03,2.04,8264700
1763082000,2.04,2.05,2.03,2.04,6512500
1763341200,2.04,2.04,2.02,2.03,7612300
1763427600,2.03,2.04,2.02,2.02,5854000
1763514000,2.02,2.04,2.02,2.04,8703800
1763600400,2.04,2.05,2.03,2.04,7184700
1763686800,2.03,2.04,2.01,2.01,9288400
1763946000,2.02,2.04,2.01,2.03,7588400
1764032400,2.03,2.05,2.03,2.03,5491000
1764118800,2.04,2.05,2.03,2.03,3929700
1764205200,2.04,2.05,2.04,2.05,2727500
1764291600,2.05,2.06,2.04,2.06,3533700
1764550800,2.06,2.07,2.02,2.03,15487300
1764637200,2.03,2.05,2.02,2.04,4567700
1764723600,2.04,2.04,2.03,2.04,2869800
1764810000,2.04,2.04,2.02,2.02,5689600
1764896400,2.02,2.03,2.01,2.03,6249200
1765155600,2.03,2.03,2.02,2.02,3507400
1765242000,2.02,2.03,2.02,2.02,3113300
1765328400,2.03,2.03,2.01,2.02,3947200
1765414800,2.03,2.03,2.02,2.02,2395900
1765501200,2.03,2.03,2.02,2.03,2639100
1765760400,2.03,2.03,2.02,2.03,2431900
1765846800,2.03,2.03,2.01,2.02,5042900
1765933200,2.02,2.03,2.01,2.02,2415300
1766019600,2.02,2.03,2.02,2.03,2135700
1766106000,2.03,2.04,2.02,2.04,8058300
1766365200,2.04,2.04,2.02,2.03,3833000
1766451600,2.03,2.03,2.02,2.03,1954200
1766538000,2.03,2.03,2.02,2.03,1483400
1766710800,2.03,2.04,2.03,2.04,3654600
1766970000,2.04,2.06,2.04,2.05,3336700
1767056400,2.06,2.07,2.05,2.05,4360800
1767142800,2.05,2.09,2.05,2.08,7884200
1767315600,2.07,2.1,2.05,2.07,16028100
1767574800,2.08,2.08,2.06,2.07,6169300
1767661200,2.08,2.08,2.06,2.08,4264600
1767747600,2.08,2.08,2.06,2.08,8299400
1767834000,2.09,2.1,2.08,2.09,3307300
1767920400,2.09,2.09,2.08,2.09,2413500
1768179600,2.09,2.11,2.08,2.1,5695800
1768266000,2.11,2.11,2.1,2.1,4338400
1768352400,2.11,2.11,2.09,2.11,4668500
1768438800,2.11,2.11,2.09,2.1,3931600
1768525200,2.1,2.1,2.09,2.1,2621000
1768784400,2.1,2.11,2.09,2.1,4222000
1768870800,2.1,2.12,2.1,2.11,4720900
1768957200,2.1,2.11,2.1,2.1,2055000
1769043600,2.11,2.12,2.11,2.11,4146900
1769130000,2.12,2.12,2.1,2.11,5667000
1769389200,2.11,2.12,2.1,2.1,6475400
1769475600,2.11,2.12,2.1,2.11,9834300
1769562000,2.11,2.13,2.1,2.11,14457000
1769648400,2.11,2.12,2.09,2.11,10409900
1769734800,2.11,2.11,2.09,2.11,8861736
1769994000,2.11,2.11,2.08,2.1,9989100
1770080400,2.09,2.1,2.07,2.09,14382300
1770166800,2.05,2.05,2.03,2.04,10753100
1770253200,2.04,2.05,2.03,2.04,7533300
1770339600,2.03,2.04,2.02,2.03,7247400
1770598800,2.04,2.06,2.03,2.05,10397200
1770685200,2.04,2.05,2.03,2.04,2932800
1770771600,2.04,2.05,2.03,2.05,4041800
1770858000,2.05,2.06,2.03,2.03,5595900
1770944400,2.03,2.04,2.02,2.02,9696900
1771203600,2.03,2.04,2.02,2.04,1243400
1771462800,2.04,2.05,2.03,2.04,4262000
1771549200,2.04,2.04,2.03,2.04,3519600
1771808400,2.04,2.05,2.03,2.04,3195000
1771894800,2.04,2.06,2.04,2.05,4846200
1771981200,2.05,2.05,2.04,2.05,4488500
1772067600,2.05,2.06,2.04,2.05,3934100
1772154000,2.05,2.05,2.04,2.04,5006500
1772413200,2.03,2.03,2.02,2.03,6106700
1772499600,2.03,2.05,2.01,2.02,6711300
1772586000,2.02,2.03,1.97,2,16946100
1772672400,2.01,2.02,1.99,2.02,8011300
1772758800,2.01,2.02,1.99,2,8982700
1773018000,1.98,1.98,1.94,1.95,11141000
1773104400,1.95,1.99,1.95,1.97,6969400
1773190800,1.98,1.99,1.96,1.97,7046300
1773277200,1.97,1.97,1.95,1.97,5513300
1773363600,1.95,1.97,1.95,1.97,4432700
1773622800,1.97,1.98,1.96,1.97,3887200
1773709200,1.98,2,1.98,2,4190500
1773795600,2,2.01,1.99,2.01,2718700
1773882000,2,2.01,1.98,1.99,7168600
1773968400,1.97,2,1.97,2,9913600
1774227600,1.98,1.98,1.95,1.96,11818300
1774314000,1.98,1.98,1.95,1.95,6507600
1774400400,1.95,1.96,1.94,1.95,7873400
1774486800,1.95,1.97,1.94,1.94,12481900
1774573200,1.93,1.96,1.93,1.94,9029600
1774832400,1.93,1.95,1.92,1.94,6887400
1774918800,1.94,1.95,1.94,1.94,4473600
1775005200,1.96,1.97,1.96,1.96,4045500
1775091600,1.97,1.97,1.94,1.96,7355100
1775437200,1.96,1.97,1.95,1.96,2185800
1775523600,1.96,1.98,1.95,1.95,6370200
1775610000,1.97,2.01,1.97,2,9932200
1775696400,1.99,2,1.98,2,9215600
1775782800,2,2.01,1.99,2,5365100
1776042000,1.98,2.01,1.98,2.01,8025200
1776128400,2.01,2.04,2.01,2.03,6181500
1776214800,2.03,2.06,2.03,2.04,7539800
1776301200,2.04,2.07,2.04,2.06,9093800
1776387600,2.06,2.07,2.05,2.06,2501500
1776646800,2.06,2.07,2.05,2.06,7080500
1776733200,2.06,2.08,2.06,2.07,10219200
1776819600,2.07,2.08,2.04,2.06,9305700
1776906000,2.06,2.06,2.04,2.06,5875800
